PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
J82201,2017,07,GU314JR,489,26,680,683,115,430,50,8,101,8175
J82206,2017,07,GU466FE,272,8,410,413,95,283,15,0,70,4835
J82207,2017,07,SO155DD,522,17,597,606,99,386,36,0,178,7433
J82208,2017,07,SO199RL,573,16,699,704,153,503,40,0,151,7389
J82210,2017,07,PO119AP,753,50,1072,1079,239,959,53,5,177,14999
J82212,2017,07,PO49HU,517,22,407,409,90,260,54,0,92,5865
J82213,2017,07,SO164NZ,445,2,457,461,97,313,41,0,144,5877
J82214,2017,07,RG287AE,798,26,1332,1348,220,862,37,1,168,13350
J82215,2017,07,PO139JG,628,29,856,865,161,580,63,0,200,10272
J82216,2017,07,SO317DQ,875,48,1272,1293,208,886,20,0,292,15374
J82218,2017,07,RG248ND,1120,27,1075,1079,240,572,55,0,322,12497
J82220,2017,07,RG249RG,459,10,405,405,106,243,32,0,116,5359
J82605,2017,07,SO152HQ,218,5,156,156,31,76,21,0,60,2786
J82622,2017,07,SO185TS,842,21,927,939,137,636,46,0,195,11649
J82625,2017,07,GU345HG,337,23,441,446,90,297,38,0,129,5306
J82628,2017,07,GU105RF,398,46,635,642,113,469,41,0,76,6453
J82630,2017,07,GU146DH,307,35,387,394,141,369,45,0,77,4407
J82633,2017,07,GU337AD,527,12,716,720,163,512,47,0,148,8426
J82639,2017,07,RG205QX,521,17,1163,1164,178,628,14,0,96,8586
J82640,2017,07,PO80AA,592,21,743,748,160,461,14,0,217,8128
J82646,2017,07,PO93HN,836,13,888,891,287,683,53,12,175,12300
J82648,2017,07,PO139JG,451,20,620,631,107,341,28,0,113,6948
J82663,2017,07,SO171TL,223,15,219,221,36,122,34,0,90,3241
J82669,2017,07,PO139SP,723,8,733,737,154,529,70,0,169,8905
J82688,2017,07,RG224AQ,590,9,445,447,118,325,32,0,157,6352
J83001,2017,07,SN34BF,1229,4,1888,1904,190,1502,44,0,300,20649
J83002,2017,07,SN67DN,1357,12,2453,2473,337,1700,108,0,272,22855
J83003,2017,07,SP27TD,1011,5,1642,1645,201,1028,90,0,269,16895
J83004,2017,07,SP52SU,670,36,1157,1160,101,643,28,0,182,11244
J83005,2017,07,SP47DL,1009,40,1641,1644,174,921,69,0,291,16388
J83006,2017,07,SN54BD,876,51,1434,1466,163,1011,190,0,146,16193
J83007,2017,07,SN146GT,1864,59,2696,2716,370,1650,166,17,440,26693
J83008,2017,07,BA147EH,1506,49,1680,1694,152,1420,144,11,404,23170
J83009,2017,07,SN49LW,1969,26,3127,3165,501,2338,99,2,462,30514
J83010,2017,07,SN139DL,1180,90,1370,1389,197,1023,71,16,304,18871
J83011,2017,07,SN127EA,1130,54,2855,2874,266,1928,112,0,183,24168
J83013,2017,07,SN138NA,659,46,924,945,86,654,54,0,158,11007
J83014,2017,07,SP119RA,1455,55,1743,1753,206,1236,110,2,438,19472
J83016,2017,07,BA148QA,1553,38,1697,1707,213,1074,103,1,361,20070
J83017,2017,07,SN95AQ,267,14,434,436,35,259,40,0,51,4938
J83018,2017,07,BA129AA,1517,78,2463,2476,343,1435,113,0,281,26866
J83019,2017,07,SP20JU,1100,101,2122,2148,215,1298,137,0,226,20302
J83020,2017,07,SP12PT,858,48,1513,1525,208,945,107,0,230,15095
J83021,2017,07,SP27FD,2077,82,2226,2231,283,1418,184,0,660,31225
J83022,2017,07,SN14GB,688,13,720,732,112,562,69,18,161,9703
J83023,2017,07,SN96DZ,664,74,1313,1320,200,834,60,0,178,11867
J83024,2017,07,SN32EZ,1282,5,1903,1929,287,1412,186,0,244,19720
J83025,2017,07,SN12QU,634,9,858,863,229,645,34,0,132,9115
J83026,2017,07,SP13UH,1143,75,2353,2361,296,1237,76,0,392,20045
J83027,2017,07,SN21UU,1839,61,2576,2605,481,2097,212,0,348,26535
J83028,2017,07,BA149AR,801,35,1124,1131,120,749,79,0,157,13195
J83029,2017,07,SN47AT,887,62,1339,1353,271,904,84,0,111,13946
J83030,2017,07,BA151DQ,2161,148,3641,3676,445,2771,234,4,526,38491
J83031,2017,07,SN22JG,1516,6,2178,2204,358,1473,96,0,328,21694
J83032,2017,07,SP11DX,971,63,1059,1063,112,596,87,4,236,12931
J83033,2017,07,SN12DQ,380,1,768,780,283,552,28,1,61,8861
J83034,2017,07,SN102BU,593,26,803,805,114,503,70,0,157,10304
J83035,2017,07,SN254YZ,1835,15,1909,1931,317,1414,139,0,394,22951
J83036,2017,07,SN57XY,1135,10,1460,1475,239,1013,151,0,269,16769
J83037,2017,07,SN84BY,1262,76,2235,2246,257,1386,121,0,266,20919
J83038,2017,07,SN32RJ,1386,0,1996,2022,354,1346,46,6,332,18812
J83039,2017,07,SN110HH,1227,42,1673,1681,200,1009,77,1,329,17953
J83040,2017,07,BA133FQ,1121,26,1593,1609,176,1020,120,9,226,19400
J83041,2017,07,SN160FB,1639,139,2731,2752,243,1816,157,9,447,27767
J83042,2017,07,SN152SB,1200,65,1965,1974,273,1250,128,0,225,21991
J83043,2017,07,SP53JP,692,87,1709,1725,237,949,56,0,145,14669
J83044,2017,07,BA149EN,377,24,631,639,79,446,48,1,48,7257
J83045,2017,07,SN82QT,855,61,1306,1319,234,894,55,0,193,13904
J83046,2017,07,SN126UN,1855,107,2594,2608,367,1938,103,0,527,27350
J83047,2017,07,SN33TQ,766,21,1489,1519,269,1165,72,0,156,15551
J83048,2017,07,SP47LT,639,38,916,919,131,629,47,1,175,9619
J83049,2017,07,SN101LQ,977,25,1173,1179,167,835,97,2,302,14959
J83050,2017,07,SN110EF,841,25,872,877,129,561,78,0,185,11240
J83052,2017,07,SP13SL,416,22,579,580,99,308,79,0,69,6629
J83053,2017,07,SN101QU,435,19,834,840,113,485,39,0,139,8344
J83054,2017,07,SN13EF,545,1,1137,1141,172,824,35,0,147,10746
J83055,2017,07,SN47AX,1450,101,1876,1900,291,1312,110,0,356,20366
J83056,2017,07,SN104AQ,448,10,691,696,62,414,44,0,82,7187
J83057,2017,07,SN251QQ,1903,98,1972,1986,464,1759,102,0,527,26775
J83058,2017,07,SP36LF,374,18,753,757,72,444,21,0,85,6600
J83059,2017,07,SN31JL,1383,19,1710,1750,279,1438,113,0,228,19254
J83060,2017,07,BA126DT,516,31,1071,1079,132,584,21,1,103,8969
J83063,2017,07,SN251UH,830,6,674,694,147,420,48,0,170,9034
J83064,2017,07,SN55PX,1040,0,1394,1408,210,952,138,0,226,14394
J83601,2017,07,SN83TA,297,23,755,755,94,462,19,0,97,5900
J83603,2017,07,SN147EJ,364,36,664,666,115,520,42,0,58,7894
J83609,2017,07,SN66AE,296,8,526,529,92,437,39,0,69,5819
J83615,2017,07,SN83PF,421,26,678,686,67,503,20,0,136,6741
J83618,2017,07,SN160LH,228,14,624,626,42,465,31,0,38,5701
J83619,2017,07,SN104JB,179,5,418,418,50,285,4,0,54,3470
J83625,2017,07,SN153SY,793,17,877,880,129,639,66,8,181,10176
J83629,2017,07,SP85DF,132,9,519,521,28,387,14,0,26,4614
J83630,2017,07,SP36DJ,165,19,426,427,57,285,34,0,26,4042
J83632,2017,07,SP48DH,463,11,547,548,69,344,17,0,98,5374
J83633,2017,07,SN13BU,519,2,858,870,131,547,57,0,119,8575
J83636,2017,07,SN119UT,428,13,613,618,98,380,33,0,109,6791
J83642,2017,07,BA128QS,816,21,1217,1228,142,762,89,0,136,12711
J83643,2017,07,SP97NN,248,11,353,353,41,240,5,0,82,4426
J83644,2017,07,SN33RZ,283,32,424,432,76,324,15,0,52,4751
J83645,2017,07,SN58SX,465,0,576,586,115,419,62,0,101,6406
J83646,2017,07,SN15HG,649,6,831,839,261,694,96,0,132,9742
J84003,2017,07,PO381EZ,514,17,826,834,42,908,67,0,65,10362
J84004,2017,07,PO326RP,1391,56,1610,1621,109,1198,89,0,356,19804
J84005,2017,07,PO332EH,1041,41,1369,1372,114,929,129,0,279,16098
J84007,2017,07,PO331UG,713,16,1713,1741,57,1154,98,0,113,15532
J84008,2017,07,PO332QG,649,10,881,888,52,608,59,0,155,9878
J84010,2017,07,PO377HR,1356,16,2103,2128,284,1291,101,0,209,23534
J84011,2017,07,PO301NR,1498,27,1531,1546,183,1299,36,1,318,21241
J84012,2017,07,PO331LP,1291,43,1766,1783,123,1315,175,2,301,20124
J84013,2017,07,PO369GA,1242,29,1982,1996,147,1457,107,2,202,22419
J84014,2017,07,PO301JW,1686,44,1846,1868,178,1496,157,0,351,23489
J84015,2017,07,PO317ER,1074,29,1355,1364,79,950,123,0,343,18554
J84016,2017,07,PO382BN,715,42,1522,1547,159,1107,146,0,230,15472
J84017,2017,07,PO301PR,1030,38,1241,1253,83,817,160,0,146,15999
J84018,2017,07,PO381EU,387,25,419,422,55,334,62,6,131,7151
J84019,2017,07,PO409DT,1181,65,2330,2352,340,1623,152,0,187,23954
J84020,2017,07,PO360DE,475,1,520,527,86,336,95,0,93,6946
K81001,2017,07,RG129LH,876,22,1213,1223,211,718,62,0,183,12618
K81002,2017,07,RG147LW,1103,15,1158,1182,225,886,44,4,231,13695
K81003,2017,07,RG71QY,899,21,1461,1468,217,916,62,6,156,15666
K81004,2017,07,RG306BW,1524,40,2387,2401,329,1562,51,0,368,23600
K81005,2017,07,SL25JP,260,7,551,580,245,504,30,0,58,6192
K81006,2017,07,GU470UB,1204,28,1718,1735,307,1028,116,0,230,18940
K81007,2017,07,RG14SJ,331,14,655,669,133,486,16,0,98,5996
K81010,2017,07,SL50AE,324,28,595,599,119,343,32,0,48,6285
K81012,2017,07,RG87DP,1039,31,1997,2032,237,1310,47,0,258,17907
K81014,2017,07,RG47SS,1077,78,1973,1998,288,1202,50,4,433,18643
K81015,2017,07,SL63NW,270,11,412,417,77,267,11,0,67,3920
K81017,2017,07,RG147DF,1535,29,3351,3386,393,1945,68,0,435,24850
K81018,2017,07,SL66JJ,584,35,1008,1025,173,745,59,0,170,10705
K81019,2017,07,SL62SR,207,5,410,417,111,278,13,0,43,4351
K81020,2017,07,SL68AN,1031,38,1357,1365,274,870,106,0,267,16892
K81021,2017,07,SL39EX,602,36,1135,1151,233,757,37,0,126,11613
K81022,2017,07,RG401XS,1706,105,2972,3015,412,2098,130,0,434,31389
K81023,2017,07,RG457BN,479,21,713,733,125,559,33,0,95,7885
K81024,2017,07,SL38LE,1297,64,2476,2523,779,1813,190,0,241,27067
K81025,2017,07,RG403RG,1122,44,2260,2312,289,1168,94,3,264,20703
K81026,2017,07,RG17JE,287,7,794,805,221,429,14,4,43,7572
K81027,2017,07,RG73SQ,1620,57,2908,2928,399,2144,71,0,371,27929
K81028,2017,07,SL50QJ,361,27,721,724,100,398,58,0,58,7718
K81030,2017,07,RG128WY,1552,27,2611,2631,552,1573,29,0,340,22321
K81032,2017,07,RG129PG,682,15,721,734,198,500,31,0,150,8370
K81034,2017,07,SL13NY,544,30,1040,1045,362,884,49,0,112,13178
K81036,2017,07,SL68AJ,591,20,912,917,203,599,47,2,158,10353
K81039,2017,07,SL22DG,786,31,1000,1033,356,846,68,0,92,13241
K81040,2017,07,RG20AR,999,9,1482,1510,313,968,67,0,257,17182
K81041,2017,07,RG48RA,547,37,990,1008,132,602,43,0,142,10473
K81042,2017,07,SL69HX,417,40,970,978,174,709,53,0,88,9629
K81043,2017,07,SL11TT,928,39,1589,1626,522,971,92,0,183,16253
K81045,2017,07,RG61JS,706,30,1080,1089,261,779,34,0,176,13657
K81046,2017,07,SL43EW,357,27,637,644,105,472,30,0,94,6606
K81047,2017,07,RG67HG,1084,28,1774,1795,319,1058,75,5,310,20904
K81048,2017,07,RG27SZ,595,15,829,833,199,595,61,0,123,9033
K81050,2017,07,RG208UY,842,18,1601,1609,155,1021,16,2,190,13195
K81051,2017,07,RG54JA,753,19,1123,1133,186,583,76,3,125,12231
K81052,2017,07,RG178PS,467,6,1057,1065,138,782,34,0,112,9250
K81055,2017,07,RG108BP,535,46,1208,1217,108,812,87,0,124,11659
K81056,2017,07,RG315PR,486,13,1000,1024,185,700,32,0,99,9477
K81057,2017,07,RG170HY,544,18,671,679,93,487,47,0,140,8361
K81059,2017,07,RG423JP,616,34,1027,1033,165,615,74,0,177,10264
K81060,2017,07,RG425JG,505,29,732,764,163,363,53,0,133,8373
K81062,2017,07,RG301AT,919,26,1114,1122,192,722,56,8,280,14287
K81063,2017,07,RG141JU,1985,77,2849,2885,484,1656,98,12,452,28286
K81066,2017,07,SL66EL,1120,87,1395,1406,327,940,66,0,262,18040
K81067,2017,07,RG303AN,657,20,1220,1241,222,722,59,0,109,12949
K81068,2017,07,SL41BZ,400,14,951,954,147,555,39,0,87,8717
K81069,2017,07,RG54UX,981,31,1541,1564,210,969,58,2,264,16722
K81070,2017,07,RG109JA,746,38,1454,1466,158,1030,81,0,164,14702
K81073,2017,07,RG183HD,1798,52,2468,2474,446,1726,60,1,426,25772
K81074,2017,07,SL45AS,467,13,711,718,115,383,43,0,81,7850
K81075,2017,07,SL21HD,1663,24,3124,3139,921,1985,154,0,251,30251
K81076,2017,07,SL57LS,504,42,1046,1055,169,630,52,0,131,10379
K81077,2017,07,RG75AS,1037,6,1847,1855,284,1302,50,0,279,16670
K81078,2017,07,RG301HG,892,29,1388,1403,262,835,106,13,262,16402
K81080,2017,07,RG456JL,267,7,636,654,68,332,44,0,70,5774
K81081,2017,07,RG17XD,122,0,259,260,56,158,2,0,26,2068
K81082,2017,07,SL15ND,943,61,1507,1520,529,945,130,0,220,16291
K81083,2017,07,SL16BB,548,49,1997,2048,966,1588,63,0,102,21014
K81084,2017,07,SL68DS,377,16,669,696,133,352,59,0,93,6650
K81085,2017,07,SL13DQ,249,14,939,975,509,956,25,0,74,12238
K81086,2017,07,SL13XU,406,15,1044,1096,656,946,54,0,53,14878
K81087,2017,07,RG127BB,423,8,429,433,90,258,27,0,111,5225
K81089,2017,07,SL12PX,240,14,614,629,156,335,35,0,39,5549
K81092,2017,07,RG413DR,640,34,1021,1035,117,559,29,0,191,10658
K81094,2017,07,RG128WY,180,4,310,315,106,313,3,0,39,3709
K81097,2017,07,SL63PH,525,35,965,981,185,664,34,0,104,8730
K81100,2017,07,RG15PG,230,10,433,436,54,224,15,0,81,4061
K81102,2017,07,RG194YF,810,17,1193,1198,200,867,22,1,205,11711
K81103,2017,07,RG76NS,642,9,1157,1169,174,732,34,3,154,11044
K81605,2017,07,RG27HE,1247,33,1527,1546,312,907,64,4,363,16785
K81607,2017,07,SL67DQ,126,3,454,463,247,362,8,0,17,4780
K81608,2017,07,SL15PP,252,1,727,731,309,552,20,0,22,7346
K81610,2017,07,RG127PG,925,19,1082,1091,204,693,33,0,287,11015
K81613,2017,07,RG13NQ,198,4,551,558,178,435,5,2,29,5434
K81616,2017,07,SL25JE,73,3,524,529,228,400,23,0,12,5349
K81622,2017,07,RG67RU,64,1,174,175,36,139,1,0,7,1859
K81630,2017,07,SL46AP,915,66,1419,1433,272,974,52,0,217,14782
K81633,2017,07,RG28LE,584,35,753,765,150,509,35,0,156,9214
K81636,2017,07,RG17XG,392,12,532,536,137,337,7,0,90,6981
K81638,2017,07,RG401PH,206,5,206,209,52,143,21,0,50,3058
K81640,2017,07,RG14DH,85,3,323,323,84,153,2,0,21,2327
K81644,2017,07,RG315PP,1079,35,1482,1495,242,958,101,0,301,16021
K81645,2017,07,SL25JP,310,7,767,796,273,592,50,0,33,7052
K81651,2017,07,RG15BS,667,21,1147,1166,288,813,44,2,155,11827
K81655,2017,07,SL57EN,283,7,489,497,97,315,24,0,66,4555
K81656,2017,07,RG120TH,279,3,456,458,120,255,12,0,52,4810
K81657,2017,07,RG121LH,232,3,212,216,76,153,28,0,57,2832
K82001,2017,07,HP70HG,452,85,1042,1065,173,617,61,0,73,11091
K82003,2017,07,MK125DF,928,10,1127,1141,284,785,118,0,247,16481
K82004,2017,07,HP65AY,611,42,1169,1189,193,757,53,0,99,11764
K82005,2017,07,SL85RX,304,10,656,661,91,413,38,0,59,6613
K82006,2017,07,SL09NU,571,21,1637,1642,330,952,54,0,99,12816
K82007,2017,07,MK181NU,2349,111,4503,4541,774,2728,134,0,490,39026
K82008,2017,07,SL99SA,478,65,1311,1333,180,941,87,0,80,12461
K82009,2017,07,MK111YA,783,20,1314,1333,194,961,71,0,143,13759
K82010,2017,07,HP123AF,402,6,717,718,213,403,34,0,55,8079
K82011,2017,07,HP92JH,326,23,634,641,94,315,38,0,45,6837
K82012,2017,07,HP157UW,348,12,675,682,88,337,24,0,73,6659
K82013,2017,07,MK22EH,941,32,1486,1507,311,1088,90,0,172,17661
K82014,2017,07,HP201LJ,346,16,539,551,144,460,7,0,50,5982
K82015,2017,07,MK36EN,719,35,1255,1269,255,901,53,0,134,12734
K82016,2017,07,MK168QT,1355,38,2097,2111,303,1421,138,0,238,22851
K82017,2017,07,HP112SD,592,22,1100,1108,266,670,102,0,86,11286
K82018,2017,07,HP199EX,1328,25,1907,1930,555,1216,60,0,339,19453
K82019,2017,07,HP218TR,656,16,856,871,234,514,52,1,100,11223
K82020,2017,07,HP135DN,380,18,1103,1111,183,561,23,0,90,8648
K82021,2017,07,HP270AX,809,52,1705,1736,272,1016,52,0,153,15928
K82022,2017,07,HP137UN,591,14,1190,1196,283,738,41,0,133,10685
K82023,2017,07,SL71DN,1279,62,2639,2672,439,1450,150,0,283,24958
K82024,2017,07,HP53EZ,697,49,1240,1254,265,733,63,0,175,13044
K82025,2017,07,MK158AJ,934,34,1040,1056,254,736,165,3,190,15330
K82026,2017,07,MK37QU,866,40,1511,1543,288,1185,103,0,157,17075
K82027,2017,07,MK146BL,796,34,872,877,219,561,46,0,148,10855
K82028,2017,07,HP178JX,646,25,954,964,182,589,36,0,84,10092
K82029,2017,07,HP109XA,472,14,828,842,160,520,36,0,92,8857
K82030,2017,07,HP112RN,631,39,1401,1408,346,886,31,0,149,12463
K82031,2017,07,SL24AZ,250,15,491,498,85,321,35,0,36,5533
K82032,2017,07,MK146GL,849,4,1059,1083,181,760,108,0,228,13464
K82033,2017,07,SL17DE,1758,56,2922,2946,626,1751,183,0,320,29680
K82034,2017,07,HP279AX,477,30,1005,1022,212,662,23,0,78,9152
K82035,2017,07,HP169EU,216,6,274,275,72,169,23,0,15,3343
K82036,2017,07,HP112RZ,559,21,1006,1022,282,615,49,0,136,10622
K82037,2017,07,HP51ET,974,63,1400,1414,320,920,74,0,224,14331
K82038,2017,07,HP201XB,1644,62,2606,2661,608,1833,130,2,261,26669
K82039,2017,07,MK22TX,842,34,1207,1211,246,786,117,0,115,14524
K82040,2017,07,HP198EN,1283,48,2123,2135,496,1381,53,0,372,19866
K82042,2017,07,HP224JF,321,20,1077,1097,96,533,37,0,63,7435
K82043,2017,07,MK183DW,877,68,2155,2185,336,1214,47,0,241,15839
K82044,2017,07,HP136SL,419,15,798,806,213,698,23,0,113,9039
K82045,2017,07,SL23ER,281,17,686,689,124,488,31,0,66,6441
K82046,2017,07,HP91PS,766,73,1540,1564,300,947,90,0,156,15737
K82047,2017,07,HP189AF,997,72,1949,1971,344,1399,31,0,174,16857
K82048,2017,07,HP143SX,569,13,935,947,178,498,44,0,163,9400
K82049,2017,07,HP144LG,1043,67,2876,2884,428,2120,29,0,97,22664
K82050,2017,07,MK23HN,774,2,787,793,238,588,131,0,130,10729
K82051,2017,07,SL99RR,556,60,1466,1487,275,903,72,9,103,14850
K82053,2017,07,HP136SH,703,29,1114,1134,265,705,57,0,157,12564
K82054,2017,07,MK64NH,1038,26,1093,1109,288,744,191,0,231,16566
K82055,2017,07,UB95GA,548,67,1188,1200,281,852,151,0,104,12861
K82057,2017,07,MK465QG,460,15,806,810,73,452,38,0,147,8547
K82058,2017,07,HP53EZ,281,7,739,747,175,471,29,0,54,6562
K82059,2017,07,MK22DJ,507,14,551,555,99,388,56,0,105,7612
K82060,2017,07,MK146JY,198,3,268,270,69,194,33,0,41,3318
K82061,2017,07,LU70NE,397,14,853,862,127,501,19,0,114,6353
K82062,2017,07,MK23EJ,128,1,308,312,44,158,20,0,19,2521
K82064,2017,07,MK62LR,285,5,452,457,110,304,30,0,22,4500
K82065,2017,07,MK138RN,1145,10,1439,1451,307,1008,114,0,330,17867
K82066,2017,07,HP100EE,391,16,779,788,108,396,27,0,109,7106
K82067,2017,07,MK89HN,1113,47,1423,1441,302,963,121,0,175,17005
K82068,2017,07,HP180LY,467,25,1004,1009,156,629,13,0,71,7830
K82070,2017,07,LU70NE,439,23,780,792,140,466,18,0,84,6669
K82073,2017,07,HP226LD,2516,162,5260,5312,946,2908,163,0,432,42954
K82074,2017,07,MK160JR,378,13,512,515,93,312,26,0,98,5555
K82076,2017,07,MK56EY,641,8,776,780,122,502,89,0,120,10737
K82078,2017,07,SL99SA,423,51,1044,1047,215,795,50,0,111,9670
K82079,2017,07,LU62HT,983,45,1790,1806,260,1060,124,1,291,15322
K82603,2017,07,HP123PP,389,3,1024,1035,418,713,32,0,61,9777
K82610,2017,07,MK64NG,630,6,671,681,169,488,61,0,100,8905
K82615,2017,07,MK77PB,585,3,722,736,99,367,44,0,122,7814
K82617,2017,07,MK111YA,446,8,558,566,87,340,37,0,76,6749
K82618,2017,07,HP160BG,194,10,380,381,52,208,15,0,42,3311
K82621,2017,07,HP79NU,253,16,479,487,73,268,9,0,52,4445
K82631,2017,07,MK109BQ,615,14,769,777,150,521,66,0,183,10309
K82633,2017,07,MK44EN,617,16,742,749,142,477,46,0,138,9290
K83002,2017,07,NN172UR,4882,143,7862,7947,1122,5140,312,5,1151,79807
K83003,2017,07,NN26LS,1314,7,1702,1712,244,1090,159,0,276,16661
K83005,2017,07,NN83QE,1333,17,2203,2216,319,1384,73,6,284,22099
K83006,2017,07,NN157HP,1292,31,1719,1732,250,1226,83,0,339,18270
K83007,2017,07,NN100GP,1332,13,2107,2131,372,1429,63,0,368,21888
K83008,2017,07,NN28LL,1378,58,2013,2026,225,1457,88,0,225,20238
K83009,2017,07,NN37QP,807,22,1573,1587,193,980,49,0,229,13441
K83010,2017,07,NN48QF,1785,48,2824,2854,463,1994,171,0,351,29140
K83011,2017,07,NN84UT,1187,15,2478,2501,394,1526,35,0,132,21339
K83012,2017,07,NN15LY,1456,88,1942,1956,334,1328,107,0,313,21877
K83013,2017,07,NN168DN,1499,54,1914,1925,207,1206,81,6,362,21618
K83014,2017,07,NN26AL,1805,45,2828,2839,359,1788,155,0,319,27422
K83015,2017,07,NN114DY,1644,20,2935,2948,280,1639,103,0,319,25077
K83017,2017,07,PE86PL,1044,43,1725,1735,433,1374,76,0,274,18790
K83018,2017,07,NN136JJ,1155,20,1818,1844,221,1336,74,3,272,17921
K83019,2017,07,NN67QB,629,10,963,969,94,614,57,0,134,9365
K83020,2017,07,NN38HZ,185,5,288,290,84,184,4,0,40,2653
K83021,2017,07,NN146JQ,2224,54,3999,4015,479,2467,137,1,443,35574
K83022,2017,07,NN126HH,777,14,1614,1622,200,876,59,0,214,13547
K83023,2017,07,PE84JA,1009,60,1978,1985,373,1328,70,4,172,17872
K83024,2017,07,NN109TR,1267,21,2337,2349,386,1331,114,0,338,19739
K83025,2017,07,NN13DS,1952,49,3427,3433,601,2538,181,0,310,30263
K83026,2017,07,NN84RW,1863,42,3137,3141,413,1890,120,4,394,30389
K83027,2017,07,NN26AA,1103,21,1536,1540,241,1066,106,0,283,17317
K83028,2017,07,NN95GA,1237,33,1963,1984,301,1350,74,0,378,20345
K83029,2017,07,NN15LT,1368,42,2227,2231,323,1775,87,1,251,22464
K83030,2017,07,NN96UA,1209,19,1850,1885,227,1215,73,0,196,19272
K83031,2017,07,NN116XN,967,51,1653,1666,216,1075,57,0,260,14929
K83032,2017,07,NN114FE,2720,42,3626,3652,510,2273,235,5,824,38397
K83033,2017,07,NN38DW,281,8,763,764,212,535,45,0,20,7220
K83035,2017,07,NN27JN,466,20,951,957,156,684,49,0,103,8335
K83036,2017,07,NN157NX,1871,49,2604,2610,394,1924,90,0,559,26520
K83037,2017,07,NN155PU,1380,30,2451,2462,340,1723,102,0,286,22625
K83039,2017,07,NN168JZ,1134,24,2490,2503,409,1841,88,0,373,22282
K83040,2017,07,NN38AW,1048,8,1673,1684,307,1233,63,0,230,16800
K83041,2017,07,NN56FR,2039,60,3296,3327,413,2114,170,1,466,33894
K83042,2017,07,NN32HZ,1025,16,1768,1774,171,1041,130,2,214,16511
K83043,2017,07,NN32JG,1820,49,2762,2781,345,1641,177,0,345,26233
K83044,2017,07,NN109EB,1150,24,2423,2436,256,1626,42,0,261,20990
K83047,2017,07,NN81LT,1835,29,3212,3225,542,2187,86,0,288,30521
K83048,2017,07,NN35EN,704,13,954,958,136,604,66,0,177,10234
K83049,2017,07,NN136EQ,1534,66,2800,2833,419,1562,82,13,342,23098
K83050,2017,07,NN14SB,333,4,873,874,88,576,17,0,40,7042
K83051,2017,07,NN168DN,2127,70,2651,2663,393,1930,108,0,400,29811
K83052,2017,07,NN72NN,1940,64,3452,3478,535,2412,178,0,340,34348
K83053,2017,07,NN67TT,470,24,1294,1296,138,800,57,1,93,9963
K83055,2017,07,NN46LW,486,20,1130,1136,123,697,25,0,84,9413
K83056,2017,07,NN14QA,483,10,763,765,147,443,25,0,44,6202
K83059,2017,07,NN180QP,1209,27,1474,1481,292,893,146,0,204,16815
K83064,2017,07,NN68QE,1266,47,3007,3018,246,1717,102,2,234,23181
K83065,2017,07,NN144QL,691,13,1174,1192,206,837,33,0,257,10394
K83066,2017,07,NN74RX,1319,47,2867,2890,300,1833,129,0,416,23047
K83068,2017,07,NN71HT,381,17,1008,1016,170,569,22,0,71,8764
K83069,2017,07,NN96ET,293,11,824,830,124,628,26,0,72,6756
K83070,2017,07,NN73QN,947,25,1709,1726,184,1133,81,0,178,17124
K83076,2017,07,NN38DW,526,6,840,849,195,604,60,0,70,9272
K83077,2017,07,NN27PB,1204,37,1595,1606,255,1073,150,0,236,17989
K83079,2017,07,NN297QS,516,11,1015,1016,125,671,50,2,93,9513
K83080,2017,07,NN108ED,567,13,1268,1284,164,767,9,0,108,9346
K83081,2017,07,NN95LJ,205,1,312,314,56,214,16,0,40,2744
K83601,2017,07,NN60EU,783,17,1674,1684,196,999,71,0,90,13495
K83607,2017,07,NN171LG,138,3,477,481,79,272,7,0,14,3844
K83610,2017,07,NN40NY,823,34,1414,1421,197,909,58,0,136,13483
K83614,2017,07,NN171QP,741,26,957,967,141,706,23,0,155,10432
K83616,2017,07,NN144GD,559,6,890,901,148,476,43,3,69,8446
K83618,2017,07,NN38DW,756,16,1328,1334,270,797,68,0,180,11914
K83620,2017,07,NN126HD,867,17,1449,1454,162,1172,96,0,150,14264
K83621,2017,07,NN11LG,1893,12,621,627,181,586,536,277,426,16597
K83622,2017,07,NN188LU,1094,8,1296,1305,209,1045,55,0,230,15526
K83625,2017,07,NN141SN,446,4,609,613,90,447,23,0,99,6159
K84001,2017,07,RG92DR,528,57,734,746,112,460,123,22,130,9573
K84002,2017,07,OX117JH,1345,78,1497,1509,344,971,53,19,195,18285
K84003,2017,07,OX52TQ,472,54,1024,1035,169,855,31,0,60,9826
K84004,2017,07,OX44DH,1005,41,1390,1405,319,923,61,48,164,16630
K84006,2017,07,OX294QB,1540,128,3106,3144,526,2061,68,0,304,27095
K84007,2017,07,OX42HL,528,45,738,743,176,484,66,0,57,9999
K84008,2017,07,OX495AF,607,65,914,926,244,706,82,20,76,10728
K84009,2017,07,OX39JA,1318,76,1696,1710,453,1199,83,61,270,20874
K84010,2017,07,OX182LJ,788,20,1413,1427,245,1042,50,0,222,14469
