PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
N81010,2018,06,CW55NX,731,11,1395,1417,181,1027,43,0,311,11482
N81011,2018,06,WA86TR,1327,23,2527,2571,328,1641,104,0,375,25124
N81012,2018,06,WA51UD,1024,22,899,903,246,742,149,0,225,13222
N81013,2018,06,SK116JL,1124,41,1380,1392,160,990,72,0,244,14245
N81014,2018,06,WA139DB,714,37,1135,1147,195,722,61,0,206,12124
N81016,2018,06,CW13AW,2374,55,2847,2885,498,2130,79,1,699,35077
N81018,2018,06,CW60BE,818,30,1544,1578,207,1083,74,0,223,15365
N81019,2018,06,WA72ST,1952,11,1840,1902,343,1505,125,62,574,26673
N81020,2018,06,WA52EY,1104,70,2111,2129,374,1500,76,0,325,21479
N81021,2018,06,SK121EU,540,47,990,1005,105,758,33,0,156,10553
N81022,2018,06,SK105JH,1086,41,2024,2048,161,1354,76,0,267,17671
N81023,2018,06,CH656TG,615,12,689,699,153,606,33,0,175,9229
N81024,2018,06,CW71AT,1449,31,2279,2307,344,1941,39,22,337,22120
N81025,2018,06,CW84AZ,902,45,1447,1459,203,1074,100,0,197,13560
N81026,2018,06,WA169DY,878,24,1476,1503,170,1121,54,0,231,15044
N81027,2018,06,CW121JP,1736,39,2430,2449,229,1624,139,0,414,24861
N81028,2018,06,WA46QA,707,16,962,967,236,681,58,0,210,10830
N81029,2018,06,SK116JL,1639,89,2418,2456,303,1738,94,0,506,24132
N81030,2018,06,WA66RX,1581,55,3214,3248,360,2145,96,0,443,31219
N81031,2018,06,CW60BE,288,14,446,460,49,356,38,0,89,6154
N81032,2018,06,CW111EQ,2174,87,3149,3176,360,2271,155,2,722,35778
N81033,2018,06,SK97EP,631,59,1052,1082,132,847,89,0,169,12759
N81034,2018,06,CH23DP,928,14,926,930,129,709,79,0,293,13603
N81035,2018,06,WA86DZ,1029,12,1404,1424,179,963,125,0,283,18015
N81036,2018,06,WA11UG,710,21,783,785,163,517,100,0,146,10285
N81037,2018,06,WA88QS,1100,8,1030,1051,151,759,105,0,381,15655
N81038,2018,06,SY148PS,768,13,1516,1525,243,1130,41,1,241,13094
N81039,2018,06,CW109BE,1171,61,2106,2124,258,1262,84,4,300,20363
N81040,2018,06,CW71AT,792,13,1069,1076,174,741,27,0,231,10407
N81041,2018,06,WA13AW,1146,25,998,1009,250,830,201,0,313,14884
N81042,2018,06,WA160LY,710,24,1388,1400,84,1031,69,0,148,12525
N81043,2018,06,CW15QY,526,19,1299,1308,201,772,61,0,119,11291
N81044,2018,06,CW15HA,990,42,1598,1615,232,1132,30,0,267,17219
N81045,2018,06,WA86TN,1391,6,1916,1958,368,1373,151,0,468,25852
N81046,2018,06,CH23RD,702,13,872,878,140,609,76,0,218,12217
N81047,2018,06,CW55NX,1297,41,1979,1994,191,1498,68,0,384,20814
N81048,2018,06,WA20HD,1469,24,1624,1651,391,1028,101,0,412,21179
N81049,2018,06,WA168HR,741,28,1158,1165,127,751,40,0,149,11274
N81050,2018,06,CH663PB,815,18,984,993,190,805,69,0,261,12505
N81051,2018,06,CW83EU,855,22,1394,1422,204,1096,39,0,131,13609
N81052,2018,06,CW121QG,1399,31,1294,1307,110,865,133,4,351,16883
N81053,2018,06,CW13AW,1838,39,2674,2699,349,1900,109,0,436,28888
N81054,2018,06,WA72UT,1242,3,1078,1104,248,838,124,0,402,16030
N81055,2018,06,CW95EX,772,17,1671,1683,84,1000,35,0,230,13445
N81056,2018,06,WA50LU,813,15,801,808,220,578,56,0,228,10680
N81057,2018,06,WA71AB,1453,19,1769,1776,319,1325,208,0,425,22963
N81059,2018,06,WA34DZ,1209,47,2030,2041,414,1374,118,0,323,20029
N81060,2018,06,CH644BN,1069,25,1957,1977,232,1257,74,0,322,18739
N81061,2018,06,CW95QU,1134,28,1713,1745,241,1122,31,0,373,15598
N81062,2018,06,SK116JL,2344,87,2739,2775,371,2091,153,1,714,30362
N81063,2018,06,CH650DB,1355,18,1327,1342,365,981,52,0,408,18268
N81064,2018,06,WA87GD,894,5,1350,1362,278,1129,64,0,250,14447
N81065,2018,06,WA41LJ,797,21,729,740,184,606,82,0,203,10578
N81066,2018,06,WA71AB,1786,9,2356,2378,331,1601,115,0,501,24294
N81067,2018,06,CW84LF,1101,24,1923,1933,208,1273,16,0,288,15568
N81068,2018,06,CW13HB,1715,31,2157,2189,403,1571,74,0,466,25187
N81069,2018,06,SK119BS,397,9,817,822,114,591,48,0,62,7055
N81070,2018,06,SK93HL,1112,44,1752,1767,249,1372,125,0,361,19830
N81071,2018,06,ST73BT,472,15,1031,1036,91,519,31,0,69,8020
N81072,2018,06,WA76ES,1018,3,1106,1130,198,833,77,0,408,13419
N81073,2018,06,SK121GP,967,49,1926,1973,186,1590,49,0,257,19596
N81074,2018,06,CW71LY,653,5,722,731,109,466,47,0,117,8751
N81075,2018,06,WA46HJ,1248,110,2050,2076,416,1528,72,0,367,22463
N81077,2018,06,CW47BB,1340,58,2368,2389,314,1843,41,0,319,23693
N81079,2018,06,CH14DS,961,21,893,910,96,793,57,0,302,13305
N81080,2018,06,CH14DS,687,12,735,744,115,611,73,0,213,10348
N81081,2018,06,CH14EN,750,13,707,718,81,591,65,0,269,11195
N81082,2018,06,CH12NR,1671,37,2103,2129,260,1673,120,0,552,25103
N81083,2018,06,WA28HE,595,6,794,799,191,543,33,0,152,8498
N81084,2018,06,CW25DA,1192,36,2222,2230,253,1334,93,0,293,22710
N81085,2018,06,SK116JL,1116,43,1759,1781,242,1197,61,0,284,16362
N81086,2018,06,SK95HX,895,27,1322,1348,165,1047,73,0,220,14611
N81087,2018,06,CW95HR,3187,109,5546,5601,678,3053,95,0,858,49171
N81088,2018,06,SK116JL,1453,72,1697,1730,214,1123,141,0,402,19107
N81089,2018,06,WA13RB,1214,36,1186,1194,294,987,165,0,265,16884
N81090,2018,06,CW55NX,243,16,647,657,93,503,7,0,74,6463
N81091,2018,06,CH656TG,551,16,749,759,160,692,29,0,202,9056
N81092,2018,06,CH662WW,991,35,1323,1338,239,1048,118,6,259,17612
N81093,2018,06,CH656TG,531,15,753,769,170,623,21,0,186,10091
N81094,2018,06,CH663SP,664,14,694,713,135,540,93,0,195,9808
N81095,2018,06,CH663PB,743,22,1083,1106,194,945,32,0,180,12303
N81096,2018,06,WA72UT,1011,4,1202,1211,222,805,80,0,375,14608
N81097,2018,06,WA27NG,334,9,495,498,117,355,31,0,100,5598
N81100,2018,06,CH21HD,476,9,600,604,73,439,23,0,134,7954
N81101,2018,06,CH47JS,493,12,553,564,77,435,21,0,121,6877
N81102,2018,06,CH14DS,326,16,303,309,70,209,8,0,108,4479
N81107,2018,06,WA13RB,369,18,358,358,92,224,25,0,93,4796
N81108,2018,06,WA130QE,709,29,1011,1024,206,801,91,1,186,12375
N81109,2018,06,WA20RX,637,13,687,696,158,399,44,0,165,8839
N81111,2018,06,ST72LU,605,57,798,811,105,595,26,0,124,9750
N81112,2018,06,SK122BB,500,17,734,748,56,448,69,0,166,8952
N81113,2018,06,CW97DB,979,12,1363,1370,183,980,39,0,213,13057
N81114,2018,06,WA37PJ,1061,11,1488,1500,337,1061,71,0,305,16460
N81115,2018,06,CH48HX,816,3,676,684,91,493,67,0,240,9956
N81117,2018,06,CH659AD,890,8,847,868,179,673,84,0,198,11919
N81118,2018,06,CW121DY,880,17,1236,1252,169,840,53,0,186,12860
N81119,2018,06,WA84NJ,815,7,739,758,157,589,102,0,198,9730
N81120,2018,06,CW60QG,528,29,897,917,146,682,48,0,137,9178
N81121,2018,06,CH14DS,530,22,586,592,90,523,22,0,170,8563
N81122,2018,06,WA58UF,974,24,1195,1201,260,816,69,0,243,14242
N81123,2018,06,CW73GY,976,7,949,958,119,691,12,0,209,10966
N81125,2018,06,CH643RA,530,18,1086,1100,111,875,66,0,169,12312
N81127,2018,06,CW71AT,1396,33,1647,1656,144,1152,81,0,259,20034
N81607,2018,06,CH652ER,331,9,293,296,78,274,6,0,100,4238
N81614,2018,06,CW58EW,492,22,864,870,128,575,26,0,103,7992
N81619,2018,06,WA87GD,467,0,429,434,72,353,52,0,117,5811
N81623,2018,06,WA44NE,266,6,552,557,86,395,17,0,74,4397
N81624,2018,06,CH39RE,589,26,1033,1046,119,756,78,0,196,11021
N81626,2018,06,CH15PA,493,0,453,464,104,368,6,0,143,6057
N81628,2018,06,WA27NJ,1235,13,912,918,349,752,56,0,210,13702
N81632,2018,06,SK116JL,637,26,856,862,78,615,23,0,130,8928
N81637,2018,06,WA12QQ,289,0,273,274,75,169,6,0,73,3478
N81642,2018,06,CW109BH,605,29,805,808,98,553,23,0,216,8728
N81645,2018,06,WA28HE,264,3,407,407,106,366,7,0,94,4316
N81651,2018,06,WA87NU,331,2,437,440,60,273,23,0,104,4439
N81655,2018,06,CH13EQ,355,0,32,32,5,33,246,0,39,2355
N82001,2018,06,L246TH,955,7,1188,1190,253,885,54,11,243,13515
N82002,2018,06,L144ED,582,6,798,818,185,631,65,0,132,9130
N82003,2018,06,L140NL,538,5,562,563,127,574,36,0,95,7607
N82004,2018,06,L192LW,342,3,484,484,122,344,28,0,60,5582
N82009,2018,06,L199BP,722,16,991,1016,128,628,75,0,205,12119
N82011,2018,06,L64EW,2014,38,1694,1704,414,1277,144,0,416,24805
N82014,2018,06,L156TS,682,22,1071,1077,232,773,29,1,132,10852
N82018,2018,06,L112YA,1772,24,1558,1577,299,1105,194,69,485,23169
N82019,2018,06,L111AD,738,15,779,803,225,691,25,42,136,11267
N82022,2018,06,L72AB,1330,20,1308,1326,347,1219,77,0,312,19236
N82024,2018,06,L128TQ,1336,26,1952,1971,362,1434,124,14,359,23161
N82026,2018,06,L159EH,531,13,827,836,145,513,41,0,125,8383
N82033,2018,06,L86QP,758,14,950,955,145,843,46,30,139,10746
N82034,2018,06,L192LW,998,5,1171,1175,172,911,75,4,252,13519
N82035,2018,06,L194UG,1137,51,1524,1541,229,1052,68,23,275,16478
N82036,2018,06,L277AF,627,22,820,827,147,611,41,18,138,9855
N82037,2018,06,L97AL,1656,27,2018,2025,372,1582,141,30,456,25550
N82039,2018,06,L187JY,340,25,737,744,107,509,25,0,85,6909
N82041,2018,06,L156UT,1094,45,1754,1766,302,1186,80,0,273,19455
N82046,2018,06,L152LQ,1011,23,1062,1069,306,824,93,0,286,13827
N82048,2018,06,L91AD,1223,15,1391,1401,313,1007,77,0,341,16542
N82049,2018,06,L43TT,952,15,1217,1223,269,896,92,0,203,13110
N82050,2018,06,L252PA,351,8,467,469,68,288,31,0,100,4648
N82051,2018,06,L91AD,387,1,398,399,74,261,52,0,112,4953
N82052,2018,06,L60BB,621,14,745,749,163,504,34,0,155,8688
N82053,2018,06,L98AL,2151,92,2841,2866,552,2170,190,26,655,34663
N82054,2018,06,L77HG,675,8,838,844,245,643,79,0,148,11162
N82058,2018,06,L132GA,662,17,627,631,164,477,62,0,170,8702
N82059,2018,06,L171AW,337,8,698,702,92,297,8,0,119,5232
N82060,2018,06,L52QA,498,19,636,637,133,492,105,0,106,8104
N82062,2018,06,L175AR,691,16,789,800,163,653,59,4,157,10242
N82065,2018,06,L76HD,584,2,664,669,201,652,107,20,118,9618
N82066,2018,06,L255JA,513,22,1095,1102,198,783,31,0,75,12444
N82067,2018,06,L63BY,505,8,502,509,123,431,60,0,108,7075
N82070,2018,06,L83SS,1205,17,1258,1267,273,1061,117,29,329,15951
N82073,2018,06,L170BY,604,37,983,992,151,747,25,1,198,10387
N82074,2018,06,L132GA,1266,32,1523,1539,371,1226,109,32,296,19899
N82076,2018,06,L80SY,843,2,637,639,211,472,77,83,187,10719
N82077,2018,06,L44PP,340,4,404,405,103,334,19,23,51,5198
N82078,2018,06,L44PP,534,8,561,565,110,443,46,59,121,8465
N82079,2018,06,L181HG,384,10,530,535,116,362,46,0,152,6069
N82081,2018,06,L62EH,424,11,454,455,84,347,51,0,92,6069
N82082,2018,06,L15DZ,570,8,791,793,247,665,82,0,169,9548
N82083,2018,06,L114UG,1192,17,1029,1035,250,858,63,0,322,15326
N82084,2018,06,L253PA,867,32,1261,1265,243,885,64,0,195,14714
N82086,2018,06,L48SJ,604,8,686,690,146,542,125,0,121,9315
N82087,2018,06,L110AG,289,8,463,464,114,456,6,0,43,5233
N82089,2018,06,L76HD,316,3,322,322,76,233,37,0,74,4364
N82090,2018,06,L137DY,1316,25,1293,1296,299,878,102,41,335,18261
N82091,2018,06,L86QP,272,4,287,290,33,255,18,3,69,3886
N82092,2018,06,L251RY,874,27,1389,1397,280,1089,52,0,258,14828
N82093,2018,06,L133DN,339,9,601,602,120,404,39,0,86,5911
N82094,2018,06,L252XE,1136,27,1333,1340,282,1056,63,14,257,19469
N82095,2018,06,L62EH,477,8,651,660,142,451,4,0,114,6869
N82097,2018,06,L91AD,956,5,999,1007,197,785,88,36,348,11459
N82099,2018,06,L50QW,1319,12,908,916,238,799,194,6,320,14565
N82100,2018,06,L156UT,193,10,523,525,92,387,10,0,41,4709
N82101,2018,06,L44QJ,365,1,750,755,126,434,38,0,35,7319
N82103,2018,06,L60BB,905,3,731,735,173,638,2,0,240,9652
N82104,2018,06,L136QD,602,11,584,591,127,352,46,0,211,7308
N82106,2018,06,L256HE,268,12,449,451,83,323,24,0,65,5359
N82107,2018,06,L182DU,106,4,249,252,75,252,11,0,15,2296
N82108,2018,06,L180HJ,448,13,620,623,102,423,24,0,138,8013
N82109,2018,06,L242SF,432,5,507,508,127,393,19,0,161,5843
N82110,2018,06,L96DQ,1164,24,1251,1262,302,942,61,89,394,17025
N82113,2018,06,L63BY,538,6,558,561,170,433,116,0,154,8621
N82115,2018,06,L58XR,1450,20,1118,1126,235,748,59,109,263,16330
N82116,2018,06,L242SF,485,7,776,780,172,515,41,12,148,8356
N82117,2018,06,L693GD,3440,16,1321,1328,367,1233,269,409,1042,30762
N82617,2018,06,L32BG,394,3,322,323,68,245,41,0,139,4666
N82621,2018,06,L242SP,272,6,398,401,114,282,36,0,93,4707
N82623,2018,06,L50QW,360,1,356,376,78,254,57,0,79,4649
N82633,2018,06,L142DE,311,8,445,449,94,344,47,0,46,5313
N82641,2018,06,L174JP,1050,15,886,894,216,740,80,71,224,12747
N82645,2018,06,L72PF,628,6,648,649,164,483,31,0,147,8219
N82646,2018,06,L76HD,1102,21,1122,1128,308,832,194,53,259,15687
N82647,2018,06,L60BB,299,2,293,293,55,207,5,0,70,3113
N82648,2018,06,L90HJ,152,4,293,295,84,218,22,0,31,2928
N82650,2018,06,L242SF,302,3,388,392,53,299,18,0,76,4765
N82651,2018,06,L52QA,214,1,232,232,48,217,45,0,34,3314
N82655,2018,06,L110BL,279,35,347,355,131,284,21,44,69,5761
N82662,2018,06,L76HD,928,12,938,952,272,722,67,26,168,14608
N82663,2018,06,L125LT,458,15,529,530,117,461,64,0,126,7020
N82664,2018,06,L161JD,226,2,425,427,61,275,3,3,45,3854
N82665,2018,06,L62EH,661,6,543,544,119,439,81,72,119,8205
N82668,2018,06,L46TW,237,1,353,360,74,283,39,0,66,3983
N82669,2018,06,L50QW,592,7,495,500,96,351,76,166,130,7059
N82670,2018,06,L67UN,554,2,496,496,115,321,57,1,135,6655
N82671,2018,06,L66DW,404,2,417,426,116,397,44,2,87,5834
N82676,2018,06,L120JE,400,9,483,487,111,338,57,0,70,6090
N82678,2018,06,L96AP,501,2,378,378,76,336,30,0,135,5560
N83001,2018,06,WA93PN,1965,36,2005,2023,275,1605,259,5,512,26417
N83002,2018,06,WA129NA,1717,29,2162,2196,311,1792,116,12,367,23758
N83003,2018,06,WA102DJ,1078,28,993,1007,217,737,58,4,242,14050
N83005,2018,06,WA129ED,1041,22,1535,1560,228,1008,107,4,296,16643
N83006,2018,06,WA102JP,535,5,446,461,58,308,29,0,114,7094
N83007,2018,06,WA102HT,380,11,609,617,95,444,11,5,104,5468
N83008,2018,06,WA93RP,1716,23,1643,1654,257,1230,142,0,490,21373
N83009,2018,06,L336YJ,1920,29,2107,2117,338,1832,93,0,502,27907
N83010,2018,06,L354LP,698,36,1373,1379,86,888,61,0,140,12884
N83012,2018,06,WA102BD,1745,38,2230,2258,228,1345,204,16,565,24034
N83013,2018,06,L269UH,504,1,651,654,161,463,27,0,110,7924
N83014,2018,06,L362NW,1286,30,1324,1333,222,1231,155,4,367,19003
N83015,2018,06,L367XY,605,7,653,666,153,459,69,0,190,8474
N83017,2018,06,WA101DW,442,16,633,636,128,428,96,0,127,7847
N83018,2018,06,L281ST,1080,19,1339,1347,264,1036,128,22,293,17787
N83019,2018,06,WN57LY,1122,41,2241,2259,231,1679,203,0,367,22641
N83020,2018,06,WA110NA,1082,29,1429,1451,185,1237,103,0,198,17103
N83021,2018,06,WA94QB,1477,24,1249,1262,195,838,304,5,471,18928
N83022,2018,06,WA110NA,1152,29,1581,1623,201,1175,99,1,366,18602
N83023,2018,06,WA91LN,922,22,1240,1254,179,923,37,6,210,13538
N83024,2018,06,L341ND,973,6,1506,1538,177,1194,100,2,315,18413
N83025,2018,06,L363TN,1295,9,1663,1674,336,1260,104,2,287,20556
N83026,2018,06,WA102DJ,300,12,344,347,59,325,82,0,63,5126
N83027,2018,06,WA102DJ,959,16,1192,1200,130,885,64,3,282,14678
N83028,2018,06,L360UB,3641,78,4818,4874,961,3566,415,4,774,58032
N83030,2018,06,L140JE,501,12,1022,1034,155,758,31,1,118,9614
N83031,2018,06,L269UH,236,3,295,302,68,246,11,2,68,4259
N83032,2018,06,L329PF,1604,19,1852,1867,234,1381,108,10,485,21962
N83033,2018,06,L329QU,814,24,1090,1103,171,820,20,0,162,12456
N83035,2018,06,WA103EB,1126,27,1037,1047,137,730,140,0,326,14626
N83041,2018,06,WA118AZ,498,24,877,889,60,576,16,0,187,7979
N83043,2018,06,L366EB,487,5,687,697,136,549,12,0,141,7080
N83045,2018,06,WA120JJ,581,18,564,573,106,462,99,0,160,7593
N83047,2018,06,L360UB,429,4,765,769,114,679,27,0,108,7604
N83049,2018,06,WA118HJ,364,9,592,599,49,371,37,0,122,6512
N83050,2018,06,WA95PR,516,20,573,576,99,529,61,0,157,7473
N83053,2018,06,L354LL,414,9,590,600,86,470,54,0,128,7721
N83054,2018,06,WA104GW,476,11,571,577,69,402,31,0,166,6465
N83055,2018,06,L328RE,922,13,852,863,123,695,125,28,193,12861
N83060,2018,06,WA91LN,633,14,931,936,152,646,87,0,148,10450
N83601,2018,06,L328RE,670,7,683,693,101,569,57,20,188,9657
N83603,2018,06,L341ND,917,14,1201,1214,140,799,81,0,209,13092
N83604,2018,06,WA91LN,570,12,393,395,52,291,147,0,143,6157
N83605,2018,06,L260TH,433,4,590,593,106,428,45,4,79,7251
N83608,2018,06,L331XT,1207,16,1414,1422,241,1022,66,26,332,20537
N83609,2018,06,L353SX,490,7,757,782,148,580,68,0,112,8293
N83610,2018,06,L367XY,361,5,418,426,93,345,32,0,87,5233
N83614,2018,06,WA105DA,254,25,436,441,60,281,16,0,78,4344
N83619,2018,06,L364NP,122,4,348,356,47,234,12,0,26,2955
N83620,2018,06,WA101PN,465,8,679,692,92,361,63,0,127,7095
N83621,2018,06,L367XY,420,0,559,567,127,436,15,0,58,6291
N83622,2018,06,L367XY,419,0,489,491,82,356,14,0,116,4711
N83624,2018,06,WA110DN,271,3,510,537,101,403,50,0,51,5481
N83628,2018,06,WA128RB,383,4,434,438,96,327,52,0,81,5619
N83633,2018,06,L366GA,461,10,789,804,148,608,85,0,119,7762
N83635,2018,06,L354LL,302,13,427,442,58,305,23,0,60,5272
N83637,2018,06,WA102DJ,469,7,614,619,97,466,66,0,76,7410
N84001,2018,06,L224RQ,892,29,1509,1514,235,881,101,2,222,15185
N84002,2018,06,L209DL,389,5,533,533,99,346,25,0,96,5745
N84003,2018,06,L312HW,1013,37,1680,1695,234,1138,67,0,420,18921
N84004,2018,06,L305TA,1141,26,1309,1319,278,849,76,0,359,15048
N84005,2018,06,PR86PG,1358,32,1475,1484,308,1145,96,0,395,18843
N84006,2018,06,L374DL,662,32,1493,1509,282,1369,66,0,237,15644
N84007,2018,06,L235TE,679,20,898,906,150,719,80,0,167,10209
N84008,2018,06,PR97EG,1045,28,1290,1302,183,825,53,0,201,15138
N84010,2018,06,L310DJ,518,19,947,956,172,645,34,0,161,9110
N84011,2018,06,L224QD,718,21,1239,1246,211,828,53,1,197,12092
N84012,2018,06,PR83HW,1244,21,1806,1837,375,1522,127,5,344,23001
N84013,2018,06,PR86PL,674,32,988,995,215,707,69,0,126,11371
N84014,2018,06,PR83LB,348,1,642,648,155,430,29,0,105,6368
N84015,2018,06,L203EW,1096,28,1142,1154,220,815,66,0,286,14833
N84016,2018,06,L204SE,1142,18,1147,1157,268,884,80,0,317,15609
N84017,2018,06,PR97LT,1459,74,2719,2738,381,1682,127,0,472,26168
N84018,2018,06,L374AW,1067,43,2192,2218,376,1675,130,0,287,22906
N84019,2018,06,L205DQ,824,31,1006,1011,239,871,89,3,219,12178
N84020,2018,06,L236TZ,800,39,1536,1544,216,956,70,0,232,14777
N84021,2018,06,PR90TZ,2130,54,2435,2457,484,1796,75,4,604,29582
N84023,2018,06,L216PH,1032,18,1207,1210,255,820,91,0,338,14632
N84024,2018,06,PR82AD,1110,56,2226,2240,320,1485,142,0,295,21924
N84025,2018,06,L310DJ,806,46,1737,1746,273,1276,38,0,209,17391
N84026,2018,06,L232TE,273,7,566,568,86,371,23,0,69,5131
N84027,2018,06,L98BU,597,5,582,585,140,415,56,0,111,7373
N84028,2018,06,L205BW,1408,20,1148,1158,251,930,108,1,320,16224
N84029,2018,06,L210DF,768,28,968,979,196,773,10,0,211,11370
N84034,2018,06,L203DF,906,17,1085,1087,237,891,61,0,273,13232
N84035,2018,06,L219HA,544,22,1163,1167,155,854,23,0,150,10225
N84037,2018,06,PR84PR,315,21,511,512,97,372,28,0,83,5609
N84038,2018,06,L203BG,1035,22,916,926,233,803,67,0,305,12768
N84041,2018,06,L224RQ,469,18,779,792,126,443,28,0,86,7717
N84043,2018,06,L213TA,348,2,249,250,75,159,22,0,117,3441
N84605,2018,06,L219JN,390,2,405,407,133,287,19,0,134,4963
N84611,2018,06,PR97PN,535,22,752,758,141,511,29,0,147,8403
N84613,2018,06,PR99XP,493,12,913,922,155,569,28,0,166,8550
N84614,2018,06,PR99XL,307,6,413,415,93,349,21,0,75,5252
N84615,2018,06,L211HP,497,44,505,506,78,444,46,0,92,7186
N84617,2018,06,PR86RG,460,15,592,603,147,389,32,0,176,6559
N84618,2018,06,L374AF,608,10,1059,1065,159,698,52,4,144,10096
N84621,2018,06,L231TQ,334,26,514,522,86,401,18,0,78,6264
N84625,2018,06,PR84DB,315,4,410,415,100,334,19,0,75,5016
N84626,2018,06,L383RY,178,15,464,474,60,340,16,0,45,3628
N84627,2018,06,L230QW,254,7,532,539,74,338,6,0,73,4324
N84630,2018,06,L305SP,340,7,346,353,95,265,11,0,83,4022
N85001,2018,06,CH484EG,628,4,794,803,68,736,79,0,166,10399
N85002,2018,06,CH484HZ,1358,71,1652,1679,187,1512,135,0,388,25472
N85003,2018,06,CH626EE,485,11,552,561,58,542,36,0,165,7177
N85005,2018,06,CH626EE,1262,19,1717,1754,240,1725,70,0,332,22153
N85006,2018,06,CH637RX,907,46,982,995,146,966,89,0,283,15452
N85007,2018,06,CH607SG,1321,53,2101,2146,177,1956,123,0,357,27879
N85008,2018,06,CH495PL,1528,42,2256,2315,255,2350,127,0,354,29917
N85009,2018,06,CH497LP,785,4,809,817,159,817,85,5,247,10985
N85012,2018,06,CH455LN,1441,24,1388,1407,228,1172,103,0,383,18790
N85013,2018,06,CH490TF,859,30,810,822,122,802,65,2,248,14100
N85014,2018,06,CH439JW,590,14,651,660,100,587,64,0,169,9593
N85015,2018,06,CH435RE,985,15,677,690,115,625,64,0,283,12254
N85016,2018,06,CH422AG,1038,11,709,719,139,600,116,0,231,13268
N85017,2018,06,CH418DB,779,8,642,657,90,652,83,0,171,11160
N85018,2018,06,CH433DB,855,26,797,811,87,699,46,1,165,12111
N85019,2018,06,CH412TF,1379,7,908,922,180,952,88,0,429,16303
N85020,2018,06,CH420LQ,2297,24,1713,1745,341,1680,102,0,675,26742
N85021,2018,06,CH416AJ,565,1,313,314,41,296,80,0,158,5315
N85022,2018,06,CH430TX,301,8,374,380,67,361,11,0,101,4962
N85023,2018,06,CH454JG,863,6,666,680,76,580,48,0,226,10686
N85024,2018,06,CH444AA,1304,21,987,1020,137,1003,61,0,328,16742
N85025,2018,06,CH453NA,561,29,722,727,79,471,41,0,147,8896
N85027,2018,06,CH445UF,1653,16,1455,1478,212,1417,70,0,435,21141
N85028,2018,06,CH468SA,940,5,730,748,95,747,85,0,246,12620
N85031,2018,06,CH423TD,736,7,663,678,134,697,76,0,115,10176
N85032,2018,06,CH493AT,570,24,902,916,124,716,29,0,181,11312
N85034,2018,06,CH625HS,930,13,1019,1028,194,902,74,0,274,13499
N85037,2018,06,CH499DA,836,18,600,607,69,489,187,0,172,9966
N85038,2018,06,CH413RH,1051,3,471,482,117,610,165,1,208,11971
N85040,2018,06,CH467XA,707,13,783,792,112,683,91,8,156,10813
N85044,2018,06,CH410DD,2374,97,1871,1898,262,1625,127,4,574,29171
N85046,2018,06,CH466DE,493,5,512,518,70,468,55,0,149,7265
N85047,2018,06,CH627EU,525,10,492,510,64,532,28,0,189,8109
N85048,2018,06,CH460PE,633,12,495,504,72,413,58,0,169,8959
N85051,2018,06,CH625HS,1129,30,874,882,172,853,113,13,334,15168
N85052,2018,06,CH453HF,306,9,374,374,44,319,28,0,95,5688
N85053,2018,06,CH455BG,518,11,459,473,79,422,64,0,166,7154
N85054,2018,06,CH632LR,435,11,476,488,45,409,39,1,111,7337
N85057,2018,06,CH632JN,157,4,309,314,61,280,7,0,30,3669
N85059,2018,06,CH478XA,483,27,541,552,42,504,33,0,188,7934
N85616,2018,06,CH445UF,586,6,549,562,96,449,31,0,111,8389
N85617,2018,06,CH639JP,386,9,505,511,40,417,30,0,100,6421
N85620,2018,06,CH453HE,600,18,719,742,112,674,21,0,179,10834
N85625,2018,06,CH418DB,1898,22,1407,1428,251,1399,148,4,510,23890
N85629,2018,06,CH448AT,479,4,273,275,78,337,15,0,136,5279
N85633,2018,06,CH632LR,313,12,372,382,18,343,20,0,97,4730
N85634,2018,06,CH413RH,189,0,210,213,48,187,11,0,43,3180
N85640,2018,06,CH462QQ,583,6,316,320,45,347,95,0,197,6491
N85643,2018,06,CH430TS,206,1,312,314,35,256,13,0,44,3457
N85648,2018,06,CH461SG,420,6,285,288,57,267,76,0,122,5349
P81002,2018,06,LA11PN,4581,85,4966,5001,1156,3970,290,0,1089,61779
P81003,2018,06,BB48HH,954,22,1634,1654,327,1212,47,0,208,17368
P81004,2018,06,FY13JG,1016,6,991,1002,285,743,18,0,148,12277
P81005,2018,06,BB16PH,735,22,1209,1227,318,855,81,0,168,15065
P81006,2018,06,PR31PB,2512,108,4436,4469,714,3036,142,1,521,45032
P81008,2018,06,BB113BT,835,19,1049,1063,221,821,10,0,197,12241
P81010,2018,06,PR68UA,398,13,679,692,118,410,22,0,69,6364
P81013,2018,06,LA11RP,1327,25,1304,1321,305,1028,64,0,320,18970
P81014,2018,06,L392BY,836,63,985,1002,134,745,63,0,187,13975
P81015,2018,06,PR28JB,826,44,1236,1256,209,837,54,0,244,13852
P81016,2018,06,FY43AD,2612,55,2356,2396,591,1987,134,0,508,30707
P81017,2018,06,BB79SL,954,32,2179,2207,290,1389,91,0,238,18670
P81018,2018,06,PR10AD,970,28,1414,1436,232,1053,61,1,187,14763
P81020,2018,06,BB112DL,2336,41,3060,3097,751,2494,90,0,510,35764
